cluster_id,auto_canonical,override_canonical,final_canonical,n_members,total_count,n_required,n_preferred,dominant_category,dominant_category_pct,is_cross_category,categories_involved,category_distribution,suggested_action,all_members,all_members_raw,applied_other_bucket
869,conversational ai,,conversational ai,5,8,6,2,AI/ML/Data,0.625,True,"AI/ML/Data, Design & UX, Domain Knowledge","{""Design & UX"": 2, ""AI/ML/Data"": 5, ""Domain Knowledge"": 1}",REVIEW_SPLIT,giọng nói hội thoại|conversational ai|conversational ui|xử lý hội thoại|conversational ai,giọng nói/hội thoại|conversational AI|conversational AI|conversational AI|Conversational AI|conversational UI|xử lý hội thoại|conversational AI,False
390,thiết bị it,,thiết bị it,6,8,6,2,IT Support & Hardware,0.375,True,"Domain Knowledge, Embedded & Firmware, IT Support & Hardware","{""Embedded & Firmware"": 2, ""IT Support & Hardware"": 3, ""Domain Knowledge"": 3}",REVIEW_SPLIT,thiết bị iot|thiết bị it|thiết bị nghiệp vụ|thiết bị iot|thiết bị vr|thiết bị nhúng,thiết bị IoT|thiết bị IT|thiết bị IT|thiết bị IT|thiết bị nghiệp vụ|thiết bị IoT|thiết bị VR|thiết bị nhúng,False
7846,raid,,raid,2,8,5,3,IT Support & Hardware,0.625,True,"IT Support & Hardware, Infrastructure & DevOps","{""IT Support & Hardware"": 5, ""Infrastructure & DevOps"": 3}",REVIEW_SPLIT,raid|raid,RAID|RAID|RAID|RAID|RAID|RAID|RAID|RAID,False
718,v model,,v model,4,8,3,5,Other,0.625,True,"AI/ML/Data, Engineering Concepts & Methodologies, Other","{""Engineering Concepts & Methodologies"": 1, ""AI/ML/Data"": 2, ""Other"": 5}",REVIEW_SPLIT,si model|ai models|v model|ai ml models,SI model|AI models|V-model|V-Model|V-model|V-Model|V model|AI/ML models,False
616,release management,,release management,4,8,8,0,Engineering Concepts & Methodologies,0.625,True,"Engineering Concepts & Methodologies, Infrastructure & DevOps","{""Engineering Concepts & Methodologies"": 5, ""Infrastructure & DevOps"": 3}",REVIEW_SPLIT,release planning|release management|release management|release planning,release planning|release planning|release management|release management|Release Management|release management|release management|release planning,False
1450,embedded linux,,embedded linux,3,8,5,3,Embedded & Firmware,0.625,True,"Domain Knowledge, Embedded & Firmware, Tool & Platform","{""Tool & Platform"": 2, ""Embedded & Firmware"": 5, ""Domain Knowledge"": 1}",REVIEW_SPLIT,embedded linux|embedded linux|linux embedded system,embedded Linux|Embedded Linux|Embedded Linux|embedded Linux|Linux Embedded|embedded Linux|Embedded Linux|Linux Embedded System,False
7521,erd,,erd,3,8,8,0,Engineering Concepts & Methodologies,0.625,True,"Database, Engineering Concepts & Methodologies, Tool & Platform","{""Database"": 1, ""Engineering Concepts & Methodologies"": 5, ""Tool & Platform"": 2}",REVIEW_SPLIT,erd|erd|erd,ERD|ERD|ERD|ERD|ERD|ERD|ERD|ERD,False
311,search engine,,search engine,7,8,5,3,AI/ML/Data,0.5,True,"AI/ML/Data, Database, Domain Knowledge, Tool & Platform","{""Tool & Platform"": 1, ""Database"": 2, ""AI/ML/Data"": 4, ""Domain Knowledge"": 1}",REVIEW_SPLIT,search engine|search engines|hệ thống tìm kiếm|search systems|search engine|search engine|search engine,Search engine|Search Engines|hệ thống tìm kiếm|search systems|search engine|Search Engine|Search Engine|Search Engine,False
3096,game balancing,,game balancing,4,8,8,0,Design & UX,0.625,True,"Design & UX, Domain Knowledge","{""Design & UX"": 5, ""Domain Knowledge"": 3}",REVIEW_SPLIT,game balancing|game balancing|game balance|game balance,game balancing|game balancing|game balancing|game balancing|game balancing|game balancing|game balance|Game Balance,False
563,internet,,internet,5,8,7,1,Tool & Platform,0.625,True,"Domain Knowledge, Infrastructure & DevOps, Tool & Platform","{""Domain Knowledge"": 2, ""Infrastructure & DevOps"": 1, ""Tool & Platform"": 5}",REVIEW_SPLIT,internet of things|internet|internet|khai thác internet|internet,Internet Of Things|internet|Internet|Internet|Internet|internet|khai thác Internet|internet,False
2441,dimensional modelling,,dimensional modelling,4,7,7,0,Data Engineering & Analytics,0.5714,True,"Data Engineering & Analytics, Engineering Concepts & Methodologies","{""Engineering Concepts & Methodologies"": 3, ""Data Engineering & Analytics"": 4}",REVIEW_SPLIT,dimensional model|dimensional modelling|dimensional modeling|dimensional modeling,Dimensional Model|Dimensional Modelling|Dimensional Modelling|Dimensional Modelling|dimensional modeling|dimensional modeling|dimensional modeling,False
541,sap fiori,,sap fiori,4,7,6,1,Framework / Library,0.5714,True,"Framework / Library, Tool & Platform","{""Tool & Platform"": 3, ""Framework / Library"": 4}",REVIEW_SPLIT,sap fiori|sap fiori|fiori elements|sap fiori development,SAP Fiori|SAP Fiori|SAP Fiori|SAP Fiori|Fiori Elements|Fiori Elements|SAP Fiori development,False
7991,google,,google,3,7,5,2,Other,0.5714,True,"Infrastructure & DevOps, Other, Tool & Platform","{""Tool & Platform"": 2, ""Other"": 4, ""Infrastructure & DevOps"": 1}",REVIEW_SPLIT,google|google|google,Google|Google|Google|Google|Google|Google|Google,False
344,langops,,langops,3,7,5,2,Infrastructure & DevOps,0.4286,True,"AI/ML/Data, Infrastructure & DevOps, Tool & Platform","{""Infrastructure & DevOps"": 3, ""AI/ML/Data"": 2, ""Tool & Platform"": 2}",REVIEW_SPLIT,langops|langfuse|langfuse,LangOps|LangOps|LangOps|Langfuse|Langfuse|Langfuse|Langfuse,False
456,aws security,,aws security,4,7,1,6,Other,0.5714,True,"Infrastructure & DevOps, Other","{""Other"": 4, ""Infrastructure & DevOps"": 3}",REVIEW_SPLIT,aws security|aws security|aws security specialty|aws security design,AWS Security|AWS Security|AWS Security|AWS security|AWS Security Specialty|AWS Security Specialty|AWS security design,False
7393,aruba,,aruba,2,7,7,0,Tool & Platform,0.5714,True,"Infrastructure & DevOps, Tool & Platform","{""Tool & Platform"": 4, ""Infrastructure & DevOps"": 3}",REVIEW_SPLIT,aruba|aruba,Aruba|Aruba|Aruba|Aruba|Aruba|Aruba|Aruba,False
326,technical analysis,,technical analysis,6,7,5,2,Engineering Concepts & Methodologies,0.5714,True,"Domain Knowledge, Engineering Concepts & Methodologies, Other, Soft Skill","{""Engineering Concepts & Methodologies"": 4, ""Other"": 1, ""Soft Skill"": 1, ""Domain Knowledge"": 1}",REVIEW_SPLIT,phân tích kỹ thuật|technical analysis|đánh giá roi kỹ thuật|phân tích kỹ thuật|technical analysis|review kỹ thuật,phân tích kỹ thuật|Phân tích kỹ thuật|technical analysis|đánh giá ROI kỹ thuật|phân tích kỹ thuật|technical analysis|review kỹ thuật,False
564,database architecture,,database architecture,5,7,5,2,Engineering Concepts & Methodologies,0.5714,True,"Database, Engineering Concepts & Methodologies","{""Engineering Concepts & Methodologies"": 4, ""Database"": 3}",REVIEW_SPLIT,database architecture|database architecture design|cấu trúc database|cấu trúc cơ sở dữ liệu|database structure,database architecture|database architecture|Database architecture design|database architecture design|cấu trúc database|cấu trúc cơ sở dữ liệu|database structure,False
676,ai services integration,,ai services integration,3,7,2,5,AI/ML/Data,0.4286,True,"AI/ML/Data, Engineering Concepts & Methodologies, Infrastructure & DevOps","{""AI/ML/Data"": 3, ""Infrastructure & DevOps"": 2, ""Engineering Concepts & Methodologies"": 2}",REVIEW_SPLIT,ai services integration|service integration and deployment|service integration,AI services integration|AI services integration|AI services integration|service integration and deployment|service integration and deployment|service integration|service integration,False
8342,fe,,fe,2,7,3,4,Domain Knowledge,0.5714,True,"Domain Knowledge, Other","{""Domain Knowledge"": 4, ""Other"": 3}",REVIEW_SPLIT,fe|fe,FE|FE|FE|FE|FE|FE|FE,False
2300,service management,,service management,7,7,6,1,Engineering Concepts & Methodologies,0.2857,True,"Domain Knowledge, Engineering Concepts & Methodologies, IT Support & Hardware, Infrastructure & DevOps, Tool & Platform","{""Engineering Concepts & Methodologies"": 2, ""IT Support & Hardware"": 1, ""Domain Knowledge"": 2, ""Tool & Platform"": 1, ""Infrastructure & DevOps"": 1}",REVIEW_SPLIT,it service management|it service management|quản trị dịch vụ it|service management|it service management|service management|it service management,IT Service Management|IT service management|quản trị dịch vụ IT|service management|IT service management|service management|IT Service Management,False
7916,pmi,,pmi,2,7,4,3,Other,0.5714,True,"Engineering Concepts & Methodologies, Other","{""Other"": 4, ""Engineering Concepts & Methodologies"": 3}",REVIEW_SPLIT,pmi|pmi,PMI|PMI|PMI|PMI|PMI|PMI|PMI,False
301,dịch vụ cntt,,dịch vụ cntt,4,7,6,1,Domain Knowledge,0.5714,True,"Domain Knowledge, IT Support & Hardware, Infrastructure & DevOps","{""Domain Knowledge"": 4, ""Infrastructure & DevOps"": 1, ""IT Support & Hardware"": 2}",REVIEW_SPLIT,dịch vụ cntt|công cụ giám sát dịch vụ cntt|quản lý dịch vụ cntt|quản lý dịch vụ cntt,dịch vụ CNTT|dịch vụ CNTT|dịch vụ CNTT|công cụ giám sát dịch vụ CNTT|quản lý dịch vụ CNTT|quản lý dịch vụ CNTT|quản lý dịch vụ CNTT,False
930,ios native,,ios native,3,7,5,2,Other,0.4286,True,"Framework / Library, Other, Tool & Platform","{""Other"": 3, ""Tool & Platform"": 3, ""Framework / Library"": 1}",REVIEW_SPLIT,ios native|ios native|ios native,IOS native|IOS Native|iOS native|iOS Native|iOS Native|iOS Native|iOS native,False
2293,android native,,android native,6,7,6,1,Other,0.4286,True,"Framework / Library, Other, Programming Language, Tool & Platform","{""Framework / Library"": 1, ""Other"": 3, ""Programming Language"": 1, ""Tool & Platform"": 2}",REVIEW_SPLIT,android native|android native|lập trình android native|android ios native|native android|android native,Android native|Android native|lập trình Android native|Android/iOS native|Native Android|Android Native|Android Native,False
917,printer server,,printer server,2,7,2,5,Infrastructure & DevOps,0.5714,True,"IT Support & Hardware, Infrastructure & DevOps","{""Infrastructure & DevOps"": 4, ""IT Support & Hardware"": 3}",REVIEW_SPLIT,printer server|printers,Printer Server|Printer Server|Printer Server|printer server|printers|printers|printers,False
640,phân tích người dùng,,phân tích người dùng,5,7,6,1,Design & UX,0.5714,True,"Data Engineering & Analytics, Design & UX, Engineering Concepts & Methodologies","{""Engineering Concepts & Methodologies"": 1, ""Design & UX"": 4, ""Data Engineering & Analytics"": 2}",REVIEW_SPLIT,phân tích yêu cầu người dùng|nghiên cứu & phân tích người dùng|phân tích vấn đề người dùng|phân tích dữ liệu người dùng|phân tích người dùng,phân tích yêu cầu người dùng|nghiên cứu & phân tích người dùng|phân tích vấn đề người dùng|phân tích dữ liệu người dùng|phân tích dữ liệu người dùng|phân tích người dùng|phân tích người dùng,False
704,pub sub,,pub sub,4,7,5,2,Engineering Concepts & Methodologies,0.5714,True,"Data Engineering & Analytics, Database, Engineering Concepts & Methodologies, Infrastructure & DevOps","{""Engineering Concepts & Methodologies"": 4, ""Data Engineering & Analytics"": 1, ""Database"": 1, ""Infrastructure & DevOps"": 1}",REVIEW_SPLIT,pub sub|pub sub|redis pub sub|pub sub,pub/sub|pub/sub|pub/sub|Pub/Sub|Pub/Sub|Redis pub-sub|Pub/Sub,False
2357,mikrotik,,mikrotik,3,7,5,2,Infrastructure & DevOps,0.5714,True,"Framework / Library, Infrastructure & DevOps, Tool & Platform","{""Tool & Platform"": 2, ""Infrastructure & DevOps"": 4, ""Framework / Library"": 1}",REVIEW_SPLIT,mikrotik|mikrotik|micronaut,Mikrotik|Mikrotik|Mikrotik|Mikrotik|Mikrotik|Mikrotik|Micronaut,False
7996,hp,,hp,5,7,7,0,Tool & Platform,0.4286,True,"Domain Knowledge, IT Support & Hardware, Infrastructure & DevOps, Other, Tool & Platform","{""Other"": 1, ""Infrastructure & DevOps"": 1, ""Tool & Platform"": 3, ""Domain Knowledge"": 1, ""IT Support & Hardware"": 1}",REVIEW_SPLIT,hp|hp|hp|hp|hp,HP|HP|HP|HP|HP|HP|HP,False
7558,soar,,soar,2,7,5,2,Tool & Platform,0.5714,True,"Infrastructure & DevOps, Tool & Platform","{""Infrastructure & DevOps"": 3, ""Tool & Platform"": 4}",REVIEW_SPLIT,soar|soar,SOAR|SOAR|SOAR|SOAR|SOAR|SOAR|SOAR,False
45,ai engineering,,ai engineering,6,7,4,3,AI/ML/Data,0.4286,True,"AI/ML/Data, Domain Knowledge, Engineering Concepts & Methodologies, Other","{""Domain Knowledge"": 2, ""Other"": 1, ""Engineering Concepts & Methodologies"": 1, ""AI/ML/Data"": 3}",REVIEW_SPLIT,kỹ sư triển khai|ai engineer|engineering|ai ml engineering|engineering|ai engineering,Kỹ sư triển khai|AI Engineer|engineering|AI/ML engineering|engineering|AI engineering|AI Engineering,False
690,check point,,check point,4,7,2,5,Tool & Platform,0.4286,True,"Infrastructure & DevOps, Other, Tool & Platform","{""Tool & Platform"": 3, ""Other"": 3, ""Infrastructure & DevOps"": 1}",REVIEW_SPLIT,check point|check point ccse|check point|check point,Check Point|Check Point|Check Point|Check Point CCSE|Check Point CCSE|Check Point|Check Point,False
795,soap api,,soap api,4,7,5,2,Engineering Concepts & Methodologies,0.5714,True,"Engineering Concepts & Methodologies, Testing & QA, Tool & Platform","{""Tool & Platform"": 1, ""Engineering Concepts & Methodologies"": 4, ""Testing & QA"": 2}",REVIEW_SPLIT,soap ui|soap api|soap ui|soap apis,SOAP UI|SOAP API|SOAP API|SOAP API|Soap UI|Soap UI|SOAP APIs,False
2928,hệ thống lưu trữ,,hệ thống lưu trữ,4,6,5,1,Infrastructure & DevOps,0.5,True,"Engineering Concepts & Methodologies, IT Support & Hardware, Infrastructure & DevOps","{""Engineering Concepts & Methodologies"": 1, ""Infrastructure & DevOps"": 3, ""IT Support & Hardware"": 2}",REVIEW_SPLIT,lập trình lưu trữ|hệ thống lưu trữ|hệ thống lưu trữ|hệ thống lưu trữ văn bản,lập trình lưu trữ|hệ thống lưu trữ|hệ thống lưu trữ|hệ thống lưu trữ|hệ thống lưu trữ|hệ thống lưu trữ văn bản,False
1376,data integration,,data integration,3,6,5,1,Data Engineering & Analytics,0.6667,True,"Data Engineering & Analytics, Engineering Concepts & Methodologies","{""Engineering Concepts & Methodologies"": 2, ""Data Engineering & Analytics"": 4}",REVIEW_SPLIT,data integration|data integration tools|data integration,tích hợp dữ liệu|data integration|data integration tools|dữ liệu tích hợp|data integration|data integration,False
505,software quality engineering,,software quality engineering,5,6,6,0,Testing & QA,0.6667,True,"Engineering Concepts & Methodologies, Testing & QA","{""Testing & QA"": 4, ""Engineering Concepts & Methodologies"": 2}",REVIEW_SPLIT,kiểm định chất lượng phần mềm|software quality standards|đảm bảo chất lượng phần mềm|tối ưu hiệu năng phần mềm|software quality engineering,kiểm định chất lượng phần mềm|software quality standards|đảm bảo chất lượng phần mềm|tối ưu hiệu năng phần mềm|software quality engineering|Software Quality Engineering,False
1014,cost optimization,,cost optimization,2,6,1,5,Engineering Concepts & Methodologies,0.5,True,"Engineering Concepts & Methodologies, Infrastructure & DevOps","{""Engineering Concepts & Methodologies"": 3, ""Infrastructure & DevOps"": 3}",REVIEW_SPLIT,cost optimization|cost optimization,cost optimization|Cost optimization|cost optimization|cost optimization|cost optimization|cost optimization,False
1265,quản lý chi phí,,quản lý chi phí,4,6,6,0,Soft Skill,0.5,True,"Domain Knowledge, Engineering Concepts & Methodologies, Other, Soft Skill","{""Engineering Concepts & Methodologies"": 1, ""Other"": 1, ""Domain Knowledge"": 1, ""Soft Skill"": 3}",REVIEW_SPLIT,quản lý chi phí|quản lý chi phí it|quản lý định mức chi phí|quản lý chi phí,quản lý chi phí|quản lý chi phí IT|quản lý định mức chi phí|quản lý chi phí|quản lý chi phí|quản lý chi phí,False
449,it phần cứng,,it phần cứng,4,6,5,1,IT Support & Hardware,0.6667,True,"Domain Knowledge, Embedded & Firmware, IT Support & Hardware","{""IT Support & Hardware"": 4, ""Domain Knowledge"": 1, ""Embedded & Firmware"": 1}",REVIEW_SPLIT,thiết bị phần cứng|it phần cứng|sản phẩm phần cứng|phần cứng điện tử,thiết bị phần cứng|thiết bị phần cứng|IT phần cứng|IT phần cứng|sản phẩm phần cứng|phần cứng điện tử,False
417,error analysis,,error analysis,5,6,6,0,Testing & QA,0.3333,True,"AI/ML/Data, Engineering Concepts & Methodologies, Soft Skill, Testing & QA","{""Testing & QA"": 2, ""Soft Skill"": 1, ""Engineering Concepts & Methodologies"": 2, ""AI/ML/Data"": 1}",REVIEW_SPLIT,phân tích và phát hiện lỗi|phân tích lỗi|phân tích lỗi|phân tích lỗi|error analysis,phân tích và phát hiện lỗi|phân tích lỗi|phân tích lỗi|phân tích lỗi|phân tích lỗi|error analysis,False
124,tracking,,tracking,6,6,5,1,Tool & Platform,0.3333,True,"Data Engineering & Analytics, Domain Knowledge, IT Support & Hardware, Tool & Platform","{""Tool & Platform"": 2, ""IT Support & Hardware"": 1, ""Data Engineering & Analytics"": 2, ""Domain Knowledge"": 1}",REVIEW_SPLIT,tracking|sla tracking|tracking plan|tracking|tracking|tracking tool,tracking|SLA tracking|tracking plan|tracking|tracking|Tracking Tool,False
791,phân tích giải pháp,,phân tích giải pháp,6,6,5,1,Engineering Concepts & Methodologies,0.6667,True,"AI/ML/Data, Engineering Concepts & Methodologies, Soft Skill","{""Engineering Concepts & Methodologies"": 4, ""Soft Skill"": 1, ""AI/ML/Data"": 1}",REVIEW_SPLIT,"phân tích và đưa ra mô hình, giải pháp|phân tích và đưa ra giải pháp|phân tích và đưa ra giải pháp xử lý|phân tích giải pháp|phân tích và thiết kế giải pháp ai|phân tích & thiết kế giải pháp","phân tích và đưa ra mô hình, giải pháp|Phân tích và đưa ra giải pháp|phân tích và đưa ra giải pháp xử lý|phân tích giải pháp|phân tích và thiết kế giải pháp AI|Phân tích & thiết kế giải pháp",False
1779,java ee,,java ee,3,6,4,2,Framework / Library,0.6667,True,"Framework / Library, Other","{""Framework / Library"": 4, ""Other"": 2}",REVIEW_SPLIT,java ee|aws saa|java ee,Java EE|Java EE|Java EE|Java EE|AWS SAA|Java EE,False
587,model monitoring,,model monitoring,3,6,4,2,AI/ML/Data,0.6667,True,"AI/ML/Data, Infrastructure & DevOps","{""AI/ML/Data"": 4, ""Infrastructure & DevOps"": 2}",REVIEW_SPLIT,model monitoring|giám sát mô hình|model monitoring,Model Monitoring|Model Monitoring|Model Monitoring|Model Monitoring|giám sát mô hình|monitoring model,False
255,protobuf,,protobuf,4,6,3,3,Tool & Platform,0.6667,True,"Engineering Concepts & Methodologies, Other, Tool & Platform","{""Tool & Platform"": 4, ""Other"": 1, ""Engineering Concepts & Methodologies"": 1}",REVIEW_SPLIT,protobuf|protopie|protobuf|protobuf,Protobuf|Protobuf|ProtoPie|Protopie|Protobuf|Protobuf,False
2774,backbase,,backbase,2,6,1,5,Tool & Platform,0.6667,True,"Framework / Library, Tool & Platform","{""Tool & Platform"": 4, ""Framework / Library"": 2}",REVIEW_SPLIT,backbase|backbase,Backbase|Backbase|Backbase|Backbase|Backbase|Backbase,False
804,miniapp,,miniapp,6,6,2,4,Tool & Platform,0.5,True,"Domain Knowledge, Engineering Concepts & Methodologies, Tool & Platform","{""Domain Knowledge"": 2, ""Tool & Platform"": 3, ""Engineering Concepts & Methodologies"": 1}",REVIEW_SPLIT,phát triển mini app zalo|zalo mini app|miniapp|mini app zalo|mini app platform|mini app,phát triển Mini App Zalo|Zalo Mini App|Miniapp|Mini App Zalo|Mini App Platform|Mini-app,False
85,restore,,restore,5,6,5,1,Infrastructure & DevOps,0.5,True,"Database, Infrastructure & DevOps, Testing & QA","{""Infrastructure & DevOps"": 3, ""Database"": 2, ""Testing & QA"": 1}",REVIEW_SPLIT,phục hồi|restore|recovery|recovery|restore,phục hồi|Restore|restore|Recovery|recovery|restore,False
8277,xss,,xss,3,6,5,1,Infrastructure & DevOps,0.6667,True,"Domain Knowledge, Engineering Concepts & Methodologies, Infrastructure & DevOps","{""Domain Knowledge"": 1, ""Infrastructure & DevOps"": 4, ""Engineering Concepts & Methodologies"": 1}",REVIEW_SPLIT,xss|xss|xss,XSS|XSS|XSS|XSS|XSS|XSS,False
2159,openid connect,,openid connect,3,6,5,1,Engineering Concepts & Methodologies,0.5,True,"Engineering Concepts & Methodologies, Infrastructure & DevOps, Other","{""Engineering Concepts & Methodologies"": 3, ""Infrastructure & DevOps"": 2, ""Other"": 1}",REVIEW_SPLIT,openid connect|openid connect|openid connect,OpenID Connect|OpenID Connect|OpenID Connect|OpenID Connect|OpenID Connect|OpenID Connect,False
2494,swift concurrency,,swift concurrency,2,6,4,2,Framework / Library,0.6667,True,"Engineering Concepts & Methodologies, Framework / Library","{""Engineering Concepts & Methodologies"": 2, ""Framework / Library"": 4}",REVIEW_SPLIT,swift concurrency|swift concurrency,Swift concurrency|Swift Concurrency|Swift Concurrency|Swift Concurrency|Swift Concurrency|Swift Concurrency,False
1157,giải pháp phần mềm,,giải pháp phần mềm,6,6,4,2,Engineering Concepts & Methodologies,0.5,True,"Domain Knowledge, Engineering Concepts & Methodologies","{""Engineering Concepts & Methodologies"": 3, ""Domain Knowledge"": 3}",REVIEW_SPLIT,thiết kế phần mềm giải pháp|kiến trúc phần mềm giải pháp|giải pháp phần mềm|tư vấn giải pháp phần mềm|thiết kế giải pháp phần mềm|phần mềm giải pháp,thiết kế phần mềm giải pháp|kiến trúc phần mềm giải pháp|giải pháp phần mềm|tư vấn giải pháp phần mềm|thiết kế giải pháp phần mềm|phần mềm giải pháp,False
632,outsystems,,outsystems,3,6,4,2,Tool & Platform,0.6667,True,"Other, Tool & Platform","{""Tool & Platform"": 4, ""Other"": 2}",REVIEW_SPLIT,outsystems|outsystem|chứng chỉ outsystem,OutSystems|OutSystems|OutSystems|OutSystems|Outsystem|chứng chỉ Outsystem,False
7573,nessus,,nessus,2,6,5,1,Testing & QA,0.5,True,"Testing & QA, Tool & Platform","{""Testing & QA"": 3, ""Tool & Platform"": 3}",REVIEW_SPLIT,nessus|nessus,Nessus|Nessus|Nessus|Nessus|Nessus|Nessus,False
7868,cdp,,cdp,3,6,0,6,Domain Knowledge,0.5,True,"Domain Knowledge, Other, Tool & Platform","{""Domain Knowledge"": 3, ""Other"": 1, ""Tool & Platform"": 2}",REVIEW_SPLIT,cdp|cdp|cdp,CDP|CDP|CDP|CDP|CDP|CDP,False
7831,mdm,,mdm,3,6,5,1,Data Engineering & Analytics,0.5,True,"Data Engineering & Analytics, Engineering Concepts & Methodologies, Tool & Platform","{""Data Engineering & Analytics"": 3, ""Engineering Concepts & Methodologies"": 1, ""Tool & Platform"": 2}",REVIEW_SPLIT,mdm|mdm|mdm,MDM|MDM|MDM|MDM|MDM|MDM,False
7790,sap bw,,sap bw,2,6,6,0,Data Engineering & Analytics,0.5,True,"Data Engineering & Analytics, Tool & Platform","{""Data Engineering & Analytics"": 3, ""Tool & Platform"": 3}",REVIEW_SPLIT,sap bw|sap bw,SAP BW|SAP BW|SAP BW|SAP BW|SAP BW|SAP BW,False
287,technical consulting,,technical consulting,6,6,5,1,Soft Skill,0.6667,True,"Domain Knowledge, Other, Soft Skill","{""Soft Skill"": 4, ""Other"": 1, ""Domain Knowledge"": 1}",REVIEW_SPLIT,review và tư vấn kỹ thuật|tư vấn kỹ thuật|tư vấn kỹ thuật|technical consulting|technology consulting|tư vấn công nghệ,review và tư vấn kỹ thuật|Tư vấn Kỹ thuật|Tư vấn kỹ thuật|technical consulting|technology consulting|Tư vấn công nghệ,False
7748,gpu,,gpu,3,6,1,5,IT Support & Hardware,0.5,True,"Embedded & Firmware, IT Support & Hardware, Infrastructure & DevOps","{""IT Support & Hardware"": 3, ""Embedded & Firmware"": 1, ""Infrastructure & DevOps"": 2}",REVIEW_SPLIT,gpu|gpu|gpu,GPU|GPU|GPU|GPU|GPU|GPU,False
7717,yarn,,yarn,2,6,6,0,Tool & Platform,0.5,True,"Data Engineering & Analytics, Tool & Platform","{""Tool & Platform"": 3, ""Data Engineering & Analytics"": 3}",REVIEW_SPLIT,yarn|yarn,yarn|yarn|yarn|YARN|YARN|YARN,False
7690,memory,,memory,3,6,6,0,AI/ML/Data,0.6667,True,"AI/ML/Data, Embedded & Firmware, Engineering Concepts & Methodologies","{""AI/ML/Data"": 4, ""Embedded & Firmware"": 1, ""Engineering Concepts & Methodologies"": 1}",REVIEW_SPLIT,memory|memory|memory,Memory|Memory|Memory|Memory|memory|memory,False
1750,lập kế hoạch qa,,lập kế hoạch qa,6,6,6,0,Soft Skill,0.6667,True,"Domain Knowledge, Soft Skill, Testing & QA","{""Soft Skill"": 4, ""Testing & QA"": 1, ""Domain Knowledge"": 1}",REVIEW_SPLIT,lập kế hoạch hoạt động|lập kế hoạch gtm|lập kế hoạch qa|xây dựng kế hoạch|lập kế hoạch (planning)|lập kế hoạch chi tiết,Lập kế hoạch hoạt động|lập kế hoạch GTM|lập kế hoạch QA|xây dựng kế hoạch|Lập kế hoạch (Planning)|Lập kế hoạch chi tiết,False
1139,smart contract,,smart contract,3,6,3,3,Domain Knowledge,0.6667,True,"Domain Knowledge, Engineering Concepts & Methodologies","{""Engineering Concepts & Methodologies"": 2, ""Domain Knowledge"": 4}",REVIEW_SPLIT,smart contract|bảo mật smart contract|smart contract,smart contract|bảo mật smart contract|smart contract|smart contract|smart contract|Smart contract,False
736,it audit,,it audit,6,6,5,1,Testing & QA,0.5,True,"Domain Knowledge, Testing & QA","{""Testing & QA"": 3, ""Domain Knowledge"": 3}",REVIEW_SPLIT,quy trình audit|chuẩn bị audit|audit dự án|audit procedures|audit processes|it audit,quy trình audit|chuẩn bị audit|audit dự án|audit procedures|audit processes|IT audit,False
966,fortigate,,fortigate,2,6,4,2,Infrastructure & DevOps,0.6667,True,"Infrastructure & DevOps, Tool & Platform","{""Infrastructure & DevOps"": 4, ""Tool & Platform"": 2}",REVIEW_SPLIT,fortigate|fortigate,Fortigate|Fortigate|Fortigate|Fortigate|FortiGate|FortiGate,False
744,project planning,,project planning,4,6,6,0,Engineering Concepts & Methodologies,0.5,True,"Engineering Concepts & Methodologies, Soft Skill","{""Engineering Concepts & Methodologies"": 3, ""Soft Skill"": 3}",REVIEW_SPLIT,"project planning|lên kế hoạch, xây dựng và triển khai các dự án|project plan|project planning","project planning|lên kế hoạch, xây dựng và triển khai các dự án|project plan|project planning|project planning|project planning",False
740,business modeling,,business modeling,5,6,5,1,Engineering Concepts & Methodologies,0.6667,True,"Domain Knowledge, Engineering Concepts & Methodologies, Soft Skill","{""Engineering Concepts & Methodologies"": 4, ""Soft Skill"": 1, ""Domain Knowledge"": 1}",REVIEW_SPLIT,business modelling|xây dựng business model|business model|business modeling|model business processes,business modelling|xây dựng Business model|business model|business modeling|Business modeling|model business processes,False
173,3d programing,,3d programing,5,6,4,2,Tool & Platform,0.5,True,"AI/ML/Data, Design & UX, Engineering Concepts & Methodologies, Tool & Platform","{""Tool & Platform"": 3, ""Engineering Concepts & Methodologies"": 1, ""AI/ML/Data"": 1, ""Design & UX"": 1}",REVIEW_SPLIT,phần mềm dựng 3d|phần mềm thiết kế 3d|2d 3d programming concepts|3d programing|3d programing,phần mềm dựng 3D|phần mềm dựng 3D|phần mềm thiết kế 3D|2D / 3D programming concepts|3D programing|3D programing,False
1359,datamart,,datamart,2,6,6,0,Data Engineering & Analytics,0.6667,True,"Data Engineering & Analytics, Framework / Library","{""Framework / Library"": 2, ""Data Engineering & Analytics"": 4}",REVIEW_SPLIT,datastore|datamart,DataStore|DataStore|DataMart|DataMart|DataMart|DataMart,False
7515,netapp,,netapp,4,6,3,3,IT Support & Hardware,0.3333,True,"IT Support & Hardware, Infrastructure & DevOps, Other, Tool & Platform","{""Infrastructure & DevOps"": 1, ""IT Support & Hardware"": 2, ""Other"": 2, ""Tool & Platform"": 1}",REVIEW_SPLIT,netapp|netapp|netapp|netapp,Netapp|NetApp|NetApp|NetApp|NetApp|NetApp,False
